repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccess.java/shutdownDriver,1.0,1.0,0.3942445970721531,1.0,"[1.0, 2.0, 3.0, 4.0, 14.0, 33.0, 110.0, 155.0, 219.0, 494.0, 1364.0, 1639.0, 3332.0]",12,9,3322,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccess.java/setupDriver,1.0,1.0,0.3623034070729605,1.0,"[1.0, 3.0, 4.0, 9.0, 11.0, 13.0, 29.0, 64.0, 83.0, 197.0, 381.0, 750.0, 3332.0]",12,9,3322,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccess.java/logDriverStats,1.0,1.0,0.39459741880162996,1.0,"[1.0, 2.0, 3.0, 7.0, 10.0, 21.0, 36.0, 89.0, 157.0, 573.0, 1048.0, 1425.0, 3332.0]",12,9,3322,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCacheManager.java/createJDBCDiskCache,3.0,0.3333333333333333,0.19852122484635512,1.0,"[3.0, 5.0, 8.0, 10.0, 15.0, 20.0, 43.0, 365.0, 606.0, 616.0, 641.0, 1572.0, 3332.0]",12,10,3321,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCacheManagerAbstractTemplate.java/createJDBCDiskCache,1.0,1.0,0.31185924122591685,1.0,"[1.0, 2.0, 4.0, 9.0, 26.0, 28.0, 68.0, 869.0, 1283.0, 1291.0, 1330.0, 1969.0, 3332.0]",12,4,3327,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCacheManagerAbstractTemplate.java/getCache,4.0,0.25,0.09821133516142949,1.0,"[4.0, 13.0, 17.0, 22.0, 29.0, 56.0, 75.0, 930.0, 975.0, 1047.0, 1104.0, 1947.0, 3332.0]",12,4,3327,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/mysql/MySQLDiskCache.java/MySQLDiskCache,1.0,1.0,0.16344604959893136,1.0,"[1.0, 14.0, 17.0, 18.0, 21.0, 42.0, 501.0, 1830.0, 1845.0, 1855.0, 1886.0, 2724.0, 3332.0]",12,5,3326,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java/JDBCDiskCache,1.0,1.0,0.25067710169277274,1.0,"[1.0, 4.0, 8.0, 13.0, 16.0, 25.0, 40.0, 365.0, 395.0, 423.0, 477.0, 1838.0, 3332.0]",12,32,3299,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java/initializePoolAccess,1.0,1.0,0.25134914692377797,1.0,"[1.0, 2.0, 14.0, 29.0, 34.0, 48.0, 102.0, 104.0, 105.0, 118.0, 166.0, 1245.0, 3332.0]",12,32,3299,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccessManager.java/getJDBCDiskCachePoolAccess,1.0,1.0,0.2479646661332734,1.0,"[1.0, 12.0, 14.0, 15.0, 17.0, 20.0, 22.0, 46.0, 79.0, 157.0, 350.0, 367.0, 3332.0]",12,3,3328,3332
apache/commons-jcs,5f86eefd289b22b4f9fe9a37fa93ebd43367e1f2,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccessManager.java/JDBCDiskCachePoolAccessManager,1.0,1.0,0.9484126984126983,1.0,"[1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 3343.0]",6,5,3337,3343
apache/commons-jcs,5f86eefd289b22b4f9fe9a37fa93ebd43367e1f2,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccessManager.java/getInstance,1.0,1.0,0.662037037037037,1.0,"[1.0, 2.0, 3.0, 5.0, 36.0, 180.0, 3343.0]",6,5,3337,3343
apache/commons-jcs,5f86eefd289b22b4f9fe9a37fa93ebd43367e1f2,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccessManager.java/getJDBCDiskCachePoolAccess,1.0,1.0,0.40664383925253483,1.0,"[1.0, 3.0, 6.0, 21.0, 69.0, 585.0, 3343.0]",6,5,3337,3343
apache/commons-jcs,5f86eefd289b22b4f9fe9a37fa93ebd43367e1f2,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccessManager.java/configurePoolAccessAttributes,1.0,1.0,0.41932650682650685,1.0,"[1.0, 4.0, 5.0, 14.0, 52.0, 176.0, 3343.0]",6,5,3337,3343
apache/commons-jcs,5f86eefd289b22b4f9fe9a37fa93ebd43367e1f2,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccessManager.java/setProps,2.0,0.5,0.20222364118341363,1.0,"[2.0, 7.0, 25.0, 28.0, 46.0, 107.0, 3343.0]",6,5,3337,3343
apache/commons-jcs,5f86eefd289b22b4f9fe9a37fa93ebd43367e1f2,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccessManager.java/getProps,2.0,0.5,0.2722454560689855,1.0,"[2.0, 9.0, 13.0, 16.0, 17.0, 44.0, 3343.0]",6,5,3337,3343
apache/commons-jcs,5f86eefd289b22b4f9fe9a37fa93ebd43367e1f2,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java/initializePoolAccess,1.0,1.0,0.23733054613182392,1.0,"[1.0, 12.0, 15.0, 87.0, 659.0, 1599.0, 3343.0]",6,32,3310,3343
apache/commons-jcs,44919154229e620bee91670b16fe50f1e8f06cb5,src/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java/getSize,10.0,0.1,0.1,1.0,"[10.0, 2880.0]",1,32,2847,2880
apache/commons-jcs,44919154229e620bee91670b16fe50f1e8f06cb5,src/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java/getStatistics,18.0,0.05555555555555555,0.05555555555555555,0.0,"[18.0, 2880.0]",1,32,2847,2880
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/engine/memory/AbstractMemoryCache.java/getGroupKeys,1.0,1.0,0.38195566804267417,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 22.0, 24.0, 25.0, 26.0, 27.0, 29.0, 30.0, 32.0, 34.0, 40.0, 42.0, 44.0, 51.0, 62.0, 67.0, 70.0, 71.0, 73.0, 77.0, 79.0, 89.0, 90.0, 92.0, 96.0, 97.0, 99.0, 106.0, 107.0, 113.0, 114.0, 119.0, 125.0, 131.0, 135.0, 136.0, 145.0, 158.0, 161.0, 171.0, 193.0, 195.0, 219.0, 220.0, 229.0, 243.0, 260.0, 308.0, 351.0, 356.0, 361.0, 373.0, 382.0, 410.0, 445.0, 484.0, 490.0, 513.0, 544.0, 561.0, 616.0, 672.0, 675.0, 685.0, 689.0, 698.0, 745.0, 755.0, 782.0, 868.0, 933.0, 1074.0, 1084.0, 1157.0, 1220.0, 1262.0, 1264.0, 1324.0, 1445.0, 1499.0, 1981.0, 2315.0, 2616.0, 2910.0]",95,22,2887,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/engine/memory/AbstractMemoryCache.java/getGroupNames,1.0,1.0,0.34253624859213105,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 24.0, 25.0, 28.0, 29.0, 37.0, 40.0, 44.0, 52.0, 59.0, 63.0, 69.0, 74.0, 77.0, 80.0, 82.0, 89.0, 91.0, 93.0, 98.0, 102.0, 107.0, 113.0, 120.0, 122.0, 130.0, 142.0, 143.0, 154.0, 162.0, 167.0, 172.0, 176.0, 179.0, 185.0, 188.0, 194.0, 199.0, 207.0, 211.0, 216.0, 217.0, 220.0, 223.0, 239.0, 242.0, 258.0, 261.0, 265.0, 267.0, 322.0, 342.0, 345.0, 372.0, 523.0, 529.0, 537.0, 543.0, 577.0, 645.0, 679.0, 691.0, 729.0, 744.0, 749.0, 819.0, 845.0, 903.0, 924.0, 1075.0, 1177.0, 1218.0, 1223.0, 1306.0, 1314.0, 1397.0, 1502.0, 1534.0, 1647.0, 2213.0, 2341.0, 2625.0, 2910.0]",95,22,2887,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/behavior/ICacheAccess.java/remove,6.0,0.16666666666666666,0.04468725947137387,1.0,"[6.0, 20.0, 62.0, 66.0, 92.0, 139.0, 194.0, 246.0, 324.0, 350.0, 351.0, 408.0, 418.0, 436.0, 438.0, 503.0, 548.0, 595.0, 606.0, 608.0, 629.0, 678.0, 698.0, 732.0, 742.0, 764.0, 766.0, 781.0, 823.0, 834.0, 854.0, 864.0, 900.0, 914.0, 916.0, 932.0, 940.0, 954.0, 962.0, 974.0, 995.0, 997.0, 1006.0, 1023.0, 1027.0, 1081.0, 1087.0, 1089.0, 1107.0, 1120.0, 1137.0, 1140.0, 1148.0, 1150.0, 1172.0, 1175.0, 1177.0, 1181.0, 1191.0, 1245.0, 1272.0, 1276.0, 1281.0, 1289.0, 1293.0, 1304.0, 1360.0, 1395.0, 1414.0, 1421.0, 1426.0, 1428.0, 1455.0, 1464.0, 1479.0, 1500.0, 1512.0, 1540.0, 1553.0, 1592.0, 1602.0, 1637.0, 1670.0, 1671.0, 1677.0, 1712.0, 1748.0, 1750.0, 1818.0, 1919.0, 1989.0, 1998.0, 2065.0, 2734.0, 2790.0, 2910.0]",95,15,2893,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/behavior/ICacheAccess.java/resetElementAttributes,1.0,1.0,0.11876039211193734,1.0,"[1.0, 3.0, 4.0, 9.0, 12.0, 16.0, 17.0, 19.0, 20.0, 32.0, 33.0, 38.0, 45.0, 77.0, 84.0, 85.0, 88.0, 154.0, 162.0, 185.0, 191.0, 263.0, 303.0, 323.0, 331.0, 442.0, 444.0, 481.0, 491.0, 517.0, 564.0, 580.0, 594.0, 612.0, 643.0, 685.0, 740.0, 797.0, 806.0, 834.0, 881.0, 918.0, 937.0, 949.0, 966.0, 972.0, 1005.0, 1007.0, 1020.0, 1029.0, 1040.0, 1061.0, 1098.0, 1124.0, 1158.0, 1166.0, 1174.0, 1176.0, 1185.0, 1190.0, 1196.0, 1200.0, 1201.0, 1206.0, 1227.0, 1240.0, 1243.0, 1259.0, 1276.0, 1287.0, 1295.0, 1297.0, 1389.0, 1409.0, 1416.0, 1449.0, 1460.0, 1485.0, 1505.0, 1507.0, 1522.0, 1566.0, 1576.0, 1580.0, 1586.0, 1612.0, 1620.0, 1625.0, 1664.0, 1669.0, 1772.0, 1803.0, 1966.0, 2463.0, 2785.0, 2910.0]",95,15,2893,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/behavior/ICacheAccess.java/getElementAttributes,1.0,1.0,0.09953097015930454,1.0,"[1.0, 4.0, 7.0, 13.0, 14.0, 18.0, 28.0, 77.0, 83.0, 124.0, 126.0, 153.0, 160.0, 170.0, 172.0, 198.0, 218.0, 221.0, 257.0, 267.0, 277.0, 298.0, 324.0, 346.0, 351.0, 355.0, 396.0, 407.0, 421.0, 428.0, 457.0, 464.0, 485.0, 487.0, 489.0, 499.0, 507.0, 514.0, 522.0, 525.0, 542.0, 592.0, 598.0, 601.0, 607.0, 609.0, 618.0, 623.0, 632.0, 651.0, 662.0, 698.0, 706.0, 728.0, 758.0, 775.0, 795.0, 797.0, 805.0, 808.0, 825.0, 850.0, 851.0, 853.0, 854.0, 924.0, 932.0, 943.0, 992.0, 1011.0, 1035.0, 1059.0, 1092.0, 1093.0, 1107.0, 1117.0, 1140.0, 1153.0, 1179.0, 1202.0, 1222.0, 1223.0, 1269.0, 1311.0, 1341.0, 1369.0, 1370.0, 1479.0, 1483.0, 1522.0, 1526.0, 1738.0, 1797.0, 2594.0, 2845.0, 2910.0]",95,15,2893,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/behavior/ICacheAccess.java/getCacheAttributes,4.0,0.25,0.09704098795916924,1.0,"[4.0, 5.0, 9.0, 15.0, 21.0, 33.0, 48.0, 53.0, 65.0, 69.0, 74.0, 99.0, 110.0, 111.0, 113.0, 115.0, 119.0, 161.0, 179.0, 184.0, 204.0, 228.0, 229.0, 230.0, 252.0, 287.0, 303.0, 318.0, 329.0, 333.0, 363.0, 364.0, 367.0, 380.0, 385.0, 418.0, 420.0, 423.0, 441.0, 453.0, 548.0, 556.0, 613.0, 651.0, 662.0, 679.0, 683.0, 692.0, 700.0, 704.0, 711.0, 731.0, 736.0, 737.0, 751.0, 758.0, 773.0, 795.0, 797.0, 811.0, 820.0, 822.0, 831.0, 833.0, 866.0, 872.0, 874.0, 885.0, 887.0, 914.0, 929.0, 991.0, 999.0, 1012.0, 1022.0, 1064.0, 1065.0, 1067.0, 1071.0, 1084.0, 1106.0, 1160.0, 1184.0, 1195.0, 1222.0, 1346.0, 1398.0, 1400.0, 1423.0, 1430.0, 1447.0, 1454.0, 1501.0, 1724.0, 2297.0, 2910.0]",95,16,2893,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/behavior/ICacheAccess.java/setCacheAttributes,3.0,0.3333333333333333,0.0860444722311192,1.0,"[3.0, 5.0, 11.0, 15.0, 19.0, 20.0, 55.0, 62.0, 67.0, 81.0, 90.0, 92.0, 102.0, 113.0, 124.0, 129.0, 152.0, 156.0, 157.0, 214.0, 218.0, 226.0, 245.0, 325.0, 345.0, 376.0, 397.0, 419.0, 426.0, 427.0, 486.0, 522.0, 525.0, 526.0, 544.0, 557.0, 580.0, 585.0, 594.0, 618.0, 630.0, 676.0, 677.0, 695.0, 721.0, 722.0, 741.0, 749.0, 777.0, 780.0, 821.0, 863.0, 907.0, 940.0, 958.0, 1053.0, 1065.0, 1079.0, 1086.0, 1094.0, 1099.0, 1119.0, 1134.0, 1141.0, 1147.0, 1180.0, 1181.0, 1190.0, 1200.0, 1234.0, 1236.0, 1237.0, 1274.0, 1275.0, 1278.0, 1289.0, 1318.0, 1320.0, 1339.0, 1372.0, 1386.0, 1388.0, 1409.0, 1434.0, 1463.0, 1473.0, 1476.0, 1477.0, 1479.0, 1584.0, 1590.0, 1600.0, 1664.0, 1671.0, 1698.0, 2910.0]",95,16,2893,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/access/behavior/ICacheAccess.java/freeMemoryElements,1.0,1.0,0.08735214610544803,1.0,"[1.0, 6.0, 9.0, 12.0, 13.0, 15.0, 18.0, 35.0, 47.0, 50.0, 55.0, 79.0, 98.0, 182.0, 185.0, 276.0, 289.0, 298.0, 357.0, 409.0, 440.0, 451.0, 484.0, 549.0, 556.0, 560.0, 566.0, 599.0, 611.0, 652.0, 676.0, 699.0, 756.0, 763.0, 821.0, 825.0, 830.0, 834.0, 858.0, 867.0, 895.0, 916.0, 932.0, 966.0, 983.0, 986.0, 993.0, 1045.0, 1049.0, 1057.0, 1062.0, 1079.0, 1107.0, 1113.0, 1116.0, 1120.0, 1141.0, 1168.0, 1169.0, 1171.0, 1181.0, 1185.0, 1194.0, 1196.0, 1219.0, 1236.0, 1252.0, 1262.0, 1341.0, 1353.0, 1360.0, 1428.0, 1430.0, 1439.0, 1467.0, 1526.0, 1537.0, 1603.0, 1605.0, 1651.0, 1686.0, 1707.0, 1718.0, 1730.0, 1750.0, 1768.0, 1824.0, 1888.0, 1890.0, 1930.0, 1974.0, 1994.0, 2114.0, 2756.0, 2854.0, 2910.0]",95,16,2893,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/lateral/socket/tcp/LateralTCPService.java/getGroupKeys,1.0,1.0,0.09712563798212542,1.0,"[1.0, 25.0, 34.0, 48.0, 59.0, 63.0, 70.0, 72.0, 83.0, 85.0, 89.0, 90.0, 108.0, 110.0, 114.0, 117.0, 122.0, 143.0, 164.0, 193.0, 202.0, 213.0, 214.0, 226.0, 230.0, 249.0, 251.0, 258.0, 287.0, 305.0, 317.0, 318.0, 319.0, 329.0, 334.0, 385.0, 407.0, 415.0, 429.0, 432.0, 434.0, 444.0, 456.0, 480.0, 499.0, 515.0, 518.0, 543.0, 548.0, 551.0, 564.0, 578.0, 589.0, 618.0, 624.0, 674.0, 680.0, 703.0, 722.0, 742.0, 760.0, 772.0, 788.0, 804.0, 818.0, 870.0, 875.0, 881.0, 904.0, 905.0, 937.0, 953.0, 958.0, 1017.0, 1034.0, 1061.0, 1087.0, 1148.0, 1161.0, 1186.0, 1239.0, 1253.0, 1351.0, 1360.0, 1392.0, 1449.0, 1487.0, 1546.0, 1646.0, 1660.0, 1935.0, 2015.0, 2054.0, 2529.0, 2717.0, 2910.0]",95,26,2883,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/lateral/socket/tcp/LateralTCPService.java/getGroupNames,1.0,1.0,0.08983704803203221,1.0,"[1.0, 19.0, 30.0, 57.0, 62.0, 64.0, 69.0, 73.0, 90.0, 94.0, 95.0, 102.0, 107.0, 115.0, 151.0, 157.0, 159.0, 163.0, 176.0, 177.0, 183.0, 197.0, 211.0, 237.0, 256.0, 270.0, 298.0, 306.0, 323.0, 325.0, 329.0, 362.0, 378.0, 388.0, 395.0, 399.0, 422.0, 451.0, 477.0, 485.0, 512.0, 513.0, 542.0, 545.0, 564.0, 584.0, 598.0, 607.0, 611.0, 647.0, 701.0, 714.0, 723.0, 758.0, 785.0, 800.0, 808.0, 812.0, 822.0, 859.0, 861.0, 892.0, 916.0, 921.0, 935.0, 965.0, 966.0, 975.0, 979.0, 1003.0, 1007.0, 1051.0, 1052.0, 1076.0, 1120.0, 1126.0, 1132.0, 1138.0, 1147.0, 1173.0, 1217.0, 1265.0, 1324.0, 1339.0, 1407.0, 1455.0, 1571.0, 1614.0, 1700.0, 1715.0, 2050.0, 2099.0, 2194.0, 2590.0, 2715.0, 2910.0]",95,26,2883,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/remote/http/server/RemoteCacheServiceAdaptor.java/processRequest,26.0,0.038461538461538464,0.05403920184401554,0.0,"[26.0, 27.0, 60.0, 103.0, 128.0, 147.0, 169.0, 206.0, 236.0, 277.0, 315.0, 321.0, 350.0, 362.0, 369.0, 393.0, 413.0, 417.0, 419.0, 443.0, 459.0, 463.0, 465.0, 468.0, 476.0, 500.0, 513.0, 526.0, 531.0, 532.0, 544.0, 579.0, 591.0, 596.0, 598.0, 610.0, 614.0, 620.0, 626.0, 648.0, 649.0, 685.0, 700.0, 704.0, 706.0, 709.0, 717.0, 741.0, 775.0, 809.0, 835.0, 847.0, 874.0, 910.0, 915.0, 921.0, 935.0, 938.0, 974.0, 983.0, 993.0, 1029.0, 1052.0, 1063.0, 1064.0, 1080.0, 1091.0, 1099.0, 1114.0, 1117.0, 1157.0, 1173.0, 1250.0, 1265.0, 1282.0, 1284.0, 1321.0, 1324.0, 1406.0, 1413.0, 1472.0, 1520.0, 1541.0, 1548.0, 1607.0, 1618.0, 1628.0, 1632.0, 1638.0, 1823.0, 1972.0, 2058.0, 2060.0, 2230.0, 2482.0, 2910.0]",95,4,2905,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/getGroupKeys,1.0,1.0,0.2953388534139778,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 12.0, 16.0, 17.0, 20.0, 21.0, 22.0, 34.0, 36.0, 37.0, 39.0, 43.0, 46.0, 55.0, 56.0, 57.0, 58.0, 59.0, 61.0, 67.0, 74.0, 78.0, 81.0, 101.0, 103.0, 108.0, 114.0, 130.0, 134.0, 138.0, 139.0, 154.0, 165.0, 167.0, 170.0, 186.0, 193.0, 198.0, 208.0, 210.0, 228.0, 231.0, 238.0, 246.0, 254.0, 255.0, 266.0, 267.0, 282.0, 288.0, 299.0, 304.0, 328.0, 400.0, 416.0, 451.0, 495.0, 512.0, 596.0, 600.0, 638.0, 647.0, 676.0, 705.0, 706.0, 776.0, 786.0, 823.0, 853.0, 939.0, 952.0, 981.0, 1049.0, 1081.0, 1154.0, 1205.0, 1211.0, 1285.0, 1286.0, 1326.0, 1347.0, 1474.0, 1586.0, 1676.0, 1863.0, 2007.0, 2268.0, 2586.0, 2910.0]",95,50,2859,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/getGroupNames,1.0,1.0,0.29338304149108496,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 13.0, 15.0, 18.0, 21.0, 23.0, 30.0, 35.0, 37.0, 39.0, 43.0, 44.0, 45.0, 50.0, 64.0, 71.0, 76.0, 78.0, 80.0, 85.0, 96.0, 99.0, 102.0, 104.0, 128.0, 133.0, 135.0, 141.0, 145.0, 146.0, 149.0, 153.0, 154.0, 173.0, 182.0, 186.0, 204.0, 218.0, 227.0, 230.0, 248.0, 257.0, 269.0, 279.0, 282.0, 284.0, 288.0, 291.0, 299.0, 304.0, 310.0, 321.0, 339.0, 365.0, 375.0, 390.0, 404.0, 600.0, 644.0, 711.0, 749.0, 811.0, 815.0, 881.0, 891.0, 945.0, 953.0, 959.0, 960.0, 1084.0, 1109.0, 1164.0, 1219.0, 1238.0, 1241.0, 1319.0, 1431.0, 1437.0, 1484.0, 1519.0, 1586.0, 1814.0, 1959.0, 1989.0, 2242.0, 2301.0, 2590.0, 2910.0]",95,50,2859,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java/getGroupKeys,1.0,1.0,0.4412974346218041,1.0,"[1.0, 2.0, 6.0, 7.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 22.0, 23.0, 24.0, 25.0, 27.0, 28.0, 29.0, 30.0, 31.0, 36.0, 38.0, 39.0, 40.0, 42.0, 45.0, 48.0, 49.0, 50.0, 52.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 63.0, 64.0, 67.0, 68.0, 69.0, 71.0, 72.0, 75.0, 78.0, 79.0, 80.0, 81.0, 88.0, 90.0, 97.0, 98.0, 105.0, 111.0, 115.0, 126.0, 129.0, 233.0, 238.0, 334.0, 360.0, 367.0, 373.0, 491.0, 627.0, 636.0, 695.0, 718.0, 750.0, 777.0, 795.0, 853.0, 860.0, 866.0, 886.0, 887.0, 890.0, 908.0, 932.0, 956.0, 1000.0, 1015.0, 1320.0, 1330.0, 1338.0, 1359.0, 1662.0, 1709.0, 1767.0, 2286.0, 2695.0, 2910.0]",95,33,2876,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCache.java/getGroupNames,1.0,1.0,0.38871271351002334,1.0,"[1.0, 2.0, 3.0, 4.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0, 29.0, 30.0, 31.0, 32.0, 35.0, 36.0, 37.0, 38.0, 39.0, 41.0, 43.0, 44.0, 46.0, 47.0, 48.0, 58.0, 63.0, 69.0, 70.0, 75.0, 87.0, 90.0, 98.0, 99.0, 101.0, 106.0, 108.0, 109.0, 110.0, 117.0, 118.0, 120.0, 129.0, 147.0, 148.0, 158.0, 161.0, 184.0, 188.0, 190.0, 227.0, 243.0, 262.0, 278.0, 344.0, 388.0, 527.0, 590.0, 628.0, 676.0, 721.0, 726.0, 743.0, 756.0, 800.0, 848.0, 878.0, 899.0, 1079.0, 1124.0, 1137.0, 1162.0, 1241.0, 1269.0, 1382.0, 1483.0, 1501.0, 1552.0, 1576.0, 1611.0, 1650.0, 1812.0, 1915.0, 2007.0, 2173.0, 2525.0, 2781.0, 2910.0]",95,33,2876,2910
apache/commons-jcs,a38768cc81debfa8e4e18368534ac8460253334b,src/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCache.java/getGroupKeys,1.0,1.0,0.3053737638662675,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 9.0, 10.0, 11.0, 17.0, 18.0, 22.0, 24.0, 25.0, 26.0, 29.0, 33.0, 37.0, 38.0, 46.0, 48.0, 52.0, 55.0, 56.0, 57.0, 59.0, 65.0, 67.0, 69.0, 73.0, 77.0, 81.0, 97.0, 106.0, 108.0, 115.0, 125.0, 127.0, 153.0, 163.0, 164.0, 183.0, 194.0, 201.0, 205.0, 210.0, 217.0, 222.0, 223.0, 232.0, 243.0, 244.0, 245.0, 258.0, 261.0, 278.0, 282.0, 299.0, 301.0, 308.0, 327.0, 393.0, 439.0, 473.0, 487.0, 518.0, 586.0, 601.0, 664.0, 668.0, 711.0, 726.0, 743.0, 760.0, 801.0, 809.0, 873.0, 909.0, 954.0, 977.0, 1131.0, 1146.0, 1209.0, 1264.0, 1308.0, 1345.0, 1349.0, 1360.0, 1391.0, 1524.0, 1659.0, 1934.0, 1967.0, 2239.0, 2579.0, 2910.0]",95,21,2888,2910
